房源名,地理位置,户型朝向,总价,单价
零陆小区 2室1厅 南,零陆小区    -  上街区,2室1厅 | 79.69平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,16万,"2,008元/平"
标准两室 优质两房 双气小区 出行方便,郑州卫校生活区    -  市财政局,2室1厅 | 48.7平米 | 南 北 | 精装 | 中楼层(共5层)  | 板楼,43.5万,"8,933元/平"
中楼层 满五年无多余税费 业主诚心卖 看房方便,财信圣堤亚纳小区    -  黄河南路,3室2厅 | 106.33平米 | 南 北 | 精装 | 中楼层(共34层)  | 板楼,222万,"20,879元/平"
新社区近地铁 双气环境优 满五年诚心售  产权清晰,财信圣堤亚纳小区    -  黄河南路,3室2厅 | 134.75平米 | 南 北 | 精装 | 低楼层(共28层)  | 板楼,271万,"20,112元/平"
郑东新区 地铁三号线 南北通透三房 满五唯一,财信圣堤亚纳小区    -  黄河南路,3室2厅 | 130.16平米 | 南 北 | 简装 | 高楼层(共34层)  | 板楼,281万,"21,589元/平"
学府名邸步梯中层，税费满五，业主急售,学府名邸住宅小区    -  中牟城区,3室2厅 | 103.39平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,75万,"7,255元/平"
此房满五年唯一，南北通透格局，,财信圣堤亚纳小区    -  黄河南路,3室2厅 | 125.05平米 | 南 北 | 简装 | 低楼层(共34层)  | 板楼,235万,"18,793元/平"
近地铁 环境优美 满五年 产权清晰 业主诚心出售,财信圣堤亚纳小区    -  黄河南路,3室2厅 | 129.52平米 | 南 | 精装 | 低楼层(共34层)  | 板楼,236万,"18,222元/平"
南北通透3房 精装双气 业主急售,财信圣堤亚纳小区    -  黄河南路,3室2厅 | 106.33平米 | 南 北 | 精装 | 低楼层(共34层)  | 板楼,220万,"20,691元/平"
京广路淮河路地铁口，两室一厅，南北通透业主诚心出售,南建华街铁路小区    -  古玩城,2室1厅 | 64.33平米 | 南 北 | 简装 | 高楼层(共6层)  | 板楼,43万,"6,685元/平"
南北通透小三房，精装修，诚心出售。,财信圣堤亚纳小区    -  黄河南路,3室2厅 | 90.57平米 | 南 北 | 精装 | 高楼层(共34层)  | 板楼,193万,"21,310元/平"
飞马两房，多层2楼，没有贷款，南北户型,飞马公司安置小区    -  五龙口,2室2厅 | 74.18平米 | 南 北 | 其他 | 低楼层(共6层)  | 板楼,75万,"10,111元/平"
此房满五年不唯一.业主诚心出售,财信圣堤亚纳小区    -  黄河南路,3室2厅 | 106.17平米 | 南 | 精装 | 低楼层(共34层)  | 板楼,215万,"20,251元/平"
双地铁   满五唯一   精装修    中间楼层,财信圣堤亚纳小区    -  黄河南路,2室2厅 | 93.41平米 | 南 | 精装 | 中楼层(共34层)  | 板楼,165万,"17,665元/平"
花园路贾鲁河畔次新小区通透小三房难得难得很难得,正弘澜庭叙A区    -  北大学城,3室2厅 | 89.96平米 | 南 北 | 简装 | 高楼层(共16层)  | 板楼,170万,"18,898元/平"
正商品质小区 配套成熟 环境好 人车分流,正商新蓝钻E区    -  管南区域,2室2厅 | 86.67平米 | 南 | 精装 | 低楼层(共27层)  | 板楼,138万,"15,923元/平"
一楼，一楼一楼带院15平方，小区停车方便,西福民社区    -  古玩城,3室1厅 | 52.32平米 | 南 北 | 简装 | 低楼层(共5层)  | 板楼,47.5万,"9,079元/平"
满五唯一视野好直观四大中芯双地铁新小区,华瑞紫韵城景园    -  常西湖,3室2厅 | 110.43平米 | 南 北 | 简装 | 高楼层(共34层)  | 板塔结合,142万,"12,859元/平"
14年小区，业主离郑，诚心出售，看房方便,豫军长基花园    -  绿茵广场,3室2厅 | 125.99平米 | 南 北 | 精装 | 33层  | 板塔结合,138万,"10,954元/平"
近万达广场 园林小区 小三房 主卧南,碧源月湖景园    -  惠济万达,3室2厅 | 88.25平米 | 东南 南 | 精装 | 中楼层(共32层)  | 板塔结合,138.11万,"15,650元/平"
户型方正 南北通透 小区成熟，社区成熟,永基美邻    -  郑东老街,3室2厅 | 89.27平米 | 南 北 | 简装 | 高楼层(共6层)  | 板塔结合,210万,"23,525元/平"
上学只需要走20米 双气小区 诚心出售,河南省省实验小学家属院    -  省人民医院,3室1厅 | 65.75平米 | 南 北 | 简装 | 低楼层(共5层)  | 板楼,168万,"25,552元/平"
业主诚售：三开间朝南小三室  次新小区,鑫苑名城北苑    -  万客来,3室2厅 | 88.23平米 | 东南 | 简装 | 低楼层(共34层)  | 板楼,107.5万,"12,185元/平"
亚星开发 高品质小区 环境优美 业主急售,锦绣山河玉福园    -  万客来,2室1厅 | 56.78平米 | 南 北 | 精装 | 高楼层(共21层)  | 板塔结合,53万,"9,335元/平"
95年的双气小区，多层得房率高 户型方正,长线局家属院    -  花园路,3室3厅 | 149.98平米 | 南 北 | 精装 | 中楼层(共7层)  | 板塔结合,152万,"10,135元/平"
实际使用153平米另外加19平米地下室110万零二年小区,龙跃时代家园    -  市财政局,3室2厅 | 117.74平米 | 南 北 | 精装 | 高楼层(共7层)  | 平房,100万,"8,494元/平"
沙窝李地铁口，步行快，新小区，配套好,悦府海棠北区    -  南龙湖商圈,3室2厅 | 109平米 | 南 | 毛坯 | 低楼层(共27层)  | 塔楼,77万,"7,065元/平"
二环内，精装修，次新小区，诚心出售,蓝海港湾百合湾    -  二里岗,2室2厅 | 81.83平米 | 东 北 | 精装 | 中楼层(共34层)  | 塔楼,127万,"15,520元/平"
人车分流，小区环境优美，纯地铁口房子。,昌建誉峰    -  南阳路,1室0厅 | 42.55平米 | 南 | 精装 | 21层  | 板塔结合,61.8万,"14,525元/平"
小区正中位置，满五无贷款，业主置换急卖。,保利百合    -  热电厂,2室2厅 | 86.8平米 | 南 | 精装 | 低楼层(共32层)  | 板楼,129万,"14,862元/平"
房子满五年唯一，小区观景房，红本在手,好望角国际公寓    -  第三大街,3室2厅 | 105.24平米 | 南 西南 | 精装 | 中楼层(共19层)  | 塔楼,161.5万,"15,346元/平"
小区双气，配套健全，出行方便，生活需要。,东明路北191号院    -  财富广场,3室2厅 | 136.77平米 | 南 | 简装 | 低楼层(共7层)  | 板楼,150万,"10,968元/平"
龙腾西城，次新小区，精装修，朝南三室,九龙城龙腾西城    -  五龙口,3室1厅 | 88.92平米 | 南 北 西 | 精装 | 高楼层(共33层)  | 板塔结合,119万,"13,383元/平"
房子急售，新小区，好物业，看房有实体钥匙,悦湖会    -  中牟城区,3室2厅 | 98.59平米 | 南 | 其他 | 高楼层(共34层)  | 板楼,66万,"6,695元/平"
三开间朝南  次新小区   中间层    简装现房,鑫苑名城1号院    -  万客来,3室1厅 | 89.44平米 | 南 | 简装 | 低楼层(共34层)  | 板塔结合,111万,"12,411元/平"
次新房小区 电梯房 标准一室一厅  居住舒适,正弘城丽汀公寓    -  文博广场,1室1厅 | 61.41平米 | 北 | 精装 | 高楼层(共38层)  | 塔楼,108万,"17,587元/平"
中原路西三环湖光苑小区满五年住房看房方便急售,湖光苑    -  常西湖,2室2厅 | 93.81平米 | 南 北 | 其他 | 低楼层(共6层)  | 板楼,100万,"10,660元/平"
锦美南华府，次新小区，中间楼层，业主诚心出售,锦美南华府    -  兴华南街,2室1厅 | 73.36平米 | 南 | 简装 | 低楼层(共33层)  | 板楼,92万,"12,541元/平"
视野开阔，采光效果棒，小区人车分流，业主诚心,升龙城5号院    -  市财政局,1室0厅 | 52.95平米 | 西 | 精装 | 低楼层(共34层)  | 板楼,66万,"12,465元/平"
低密度小区 步梯三楼 看房方便 诚心出售,建业城市花园    -  燕庄,2室2厅 | 84.68平米 | 南 北 | 精装 | 中楼层(共6层)  | 板楼,136万,"16,061元/平"
小区里排 2梯2户 正常税费 3开间向阳,银基王朝    -  燕庄,3室2厅 | 161.88平米 | 南 北 | 精装 | 中楼层(共31层)  | 板塔结合,285万,"17,606元/平"
2012年新小区 双气 电梯 宜居，人车分流,金印现代城    -  北站,3室2厅 | 158.52平米 | 南 北 | 其他 | 低楼层(共22层)  | 板塔结合,280万,"17,664元/平"
楼层采光好，户型方正，小区绿化环境好，出行方便,恒基水榭华城    -  航空港商圈,3室1厅 | 87.06平米 | 南 | 简装 | 中楼层(共30层)  | 板楼,70万,"8,041元/平"
此房满五唯一 没有个税  07年双气小区,和风细宇    -  轻工业学院,3室2厅 | 111.59平米 | 南 北 | 其他 | 低楼层(共6层)  | 平房,148万,"13,263元/平"
2014年小区，双气社区，临熊耳河，随时看房,滨河绿苑    -  燕庄,2室1厅 | 73.63平米 | 西北 | 精装 | 30层  | 板塔结合,99.8万,"13,555元/平"
楼下地铁口，双气次新小区，好租好售,裕华广场    -  省体育中心,2室1厅 | 84.52平米 | 南 西 | 简装 | 中楼层(共22层)  | 塔楼,99.8万,"11,808元/平"
经五路丰产路，小区环境优美，三房，上学方便,河南省人民出版社家属院    -  花园路,3室1厅 | 76.64平米 | 南 北 | 精装 | 中楼层(共5层)  | 板楼,78万,"10,178元/平"
三环内 05年多层双气小区 出门就是地铁口,裕华美霖    -  南阳路,3室1厅 | 123.32平米 | 南 北 | 精装 | 6层  | 板楼,140万,"11,353元/平"
三环内，精装修，2015年新小区，优质两房,非常旺角望湖花园    -  五龙口,2室2厅 | 92.57平米 | 南 | 精装 | 27层  | 塔楼,102万,"11,019元/平"
鑫苑世家小区，朝南少有的户型，业主诚心出售，,鑫苑世家    -  文博广场,1室1厅 | 59.32平米 | 南 | 精装 | 高楼层(共15层)  | 板塔结合,145万,"24,444元/平"
南阳路上 步梯两房 两卧朝南 小区已经改造,南阳路79号院    -  轻工业学院,2室1厅 | 53.02平米 | 南 | 简装 | 中楼层(共5层)  | 板楼,43万,"8,111元/平"
蓝堡湾二期    小区中间安静低噪音    业主急售,正弘·蓝堡湾Ⅱ    -  文博广场,3室1厅 | 124.94平米 | 南 | 简装 | 低楼层(共32层)  | 板塔结合,352万,"28,174元/平"
三环内 2018年小区 人车分流 全南向精装小三房,和昌澜景    -  儿童公园,3室2厅 | 88.99平米 | 南 | 精装 | 中楼层(共30层)  | 板塔结合,132万,"14,834元/平"
南三环紫东河小区 刚需优质房源 动静分层,紫东河    -  管南区域,3室2厅 | 96.25平米 | 东南 | 精装 | 中楼层(共7层)  | 板楼,100万,"10,390元/平"
小区内地铁口 满五唯一税费少 业主诚心出售,帝湖西王府    -  帝湖,3室1厅 | 103.84平米 | 南 | 简装 | 低楼层(共32层)  | 塔楼,115万,"11,075元/平"
小区环境好 ， 居住素质高，停车方便,少管所家属院    -  北龙湖西,3室2厅 | 121.89平米 | 南 | 精装 | 中楼层(共6层)  | 板楼,298万,"24,449元/平"
全明户型，户型好，采光好，楼层好，小区成熟,新圃西街1号院    -  鞋城,2室1厅 | 59.91平米 | 南 | 简装 | 中楼层(共7层)  | 暂无数据,47.9万,"7,996元/平"
绿都澜湾是宇通旗下绿都地产开发，小区人车分流，,绿都澜湾樟园    -  管南区域,3室2厅 | 88.83平米 | 西 | 精装 | 高楼层(共34层)  | 板塔结合,156.3万,"17,596元/平"
全款房过户快，业主诚心出售，中间楼层，品质小区,永丰乐城    -  南龙湖商圈,3室2厅 | 89.17平米 | 东 | 毛坯 | 中楼层(共31层)  | 板楼,79万,"8,860元/平"
品质小区 临河观景 精装修随时入住 业主诚心,美景麟起城一号院    -  惠济万达,3室2厅 | 88.46平米 | 西北 | 精装 | 中楼层(共33层)  | 板塔结合,130万,"14,696元/平"
满五唯一 小区环境优美 上学方便 诚意出售,祝福红城二期    -  高新梧桐,2室2厅 | 91.59平米 | 东 | 精装 | 中楼层(共34层)  | 板塔结合,108万,"11,792元/平"
小区 环境优美 户型好 楼层好 采光充足,融创美盛象湖壹号    -  白沙,3室2厅 | 123.65平米 | 南 | 毛坯 | 高楼层(共33层)  | 板楼,169万,"13,668元/平"
世纪家苑，业主诚心出售，双气小区，位置优越,世纪家苑    -  第三大街,2室2厅 | 80.81平米 | 南 | 简装 | 中楼层(共16层)  | 板塔结合,95万,"11,756元/平"
此房满五年，通透户型，采光好，小区环境优美,盛润锦绣城    -  五一公园,3室1厅 | 85.38平米 | 南 | 简装 | 中楼层(共34层)  | 板塔结合,142万,"16,632元/平"
次新小区，业主诚心出售，刚需小两房，看房方便,亚星望江居    -  万客来,2室1厅 | 88.49平米 | 南 北 | 简装 | 中楼层(共34层)  | 板楼,95万,"10,736元/平"
大学路地铁口精装修现房，中间楼层，小区中间位置,绿地滨湖国际八区    -  万客来,3室2厅 | 115.81平米 | 南 北 | 精装 | 中楼层(共31层)  | 板塔结合,147万,"12,694元/平"
次新小区，南北通透，格局好，视野宽阔，,豫军长基花园    -  绿茵广场,4室2厅 | 146.46平米 | 南 北 | 简装 | 34层  | 板塔结合,180万,"12,291元/平"
精装修 双地铁50米新小区满2年诚意出售,华瑞紫韵城丽园    -  常西湖,3室2厅 | 117.82平米 | 南 北 | 精装 | 中楼层(共34层)  | 板楼,151万,"12,817元/平"
亿弘锦园小区环境好北南通透 大三房税少,亿弘锦园    -  中牟城区,3室2厅 | 119.55平米 | 西 | 简装 | 中楼层(共17层)  | 平房,93万,"7,780元/平"
业主诚心出售，小区环境优美，紧挨着贾鲁河，适合居住,保利海上五月花玫瑰园    -  北大学城,2室1厅 | 59.16平米 | 西北 | 毛坯 | 中楼层(共8层)  | 板楼,55万,"9,297元/平"
双气高档小区润基花悦城精装两室诚意出售有钥匙,润基花悦城    -  新郑城区,2室1厅 | 86.3平米 | 南 | 精装 | 高楼层(共23层)  | 板楼,56万,"6,489元/平"
亚星金运外滩，两房，中装可直接入住，小区人车分流,亚星望江居    -  万客来,2室2厅 | 83.43平米 | 东北 | 精装 | 高楼层(共34层)  | 板楼,93.5万,"11,207元/平"
地铁口，精装修，大三房，小区环境优质,正商瑞钻    -  南龙湖商圈,3室2厅 | 129.15平米 | 南 北 | 精装 | 低楼层(共27层)  | 板塔结合,110万,"8,518元/平"
次新小区 精装三室  齐礼闫地铁口 诚心出售,升龙城十一号院    -  兴华南街,3室2厅 | 98.75平米 | 东 南 | 精装 | 低楼层(共34层)  | 板塔结合,132万,"13,368元/平"
三环内，人车分流，楼下就是学，16年小区税少,伊顿上郡    -  第三大街,2室2厅 | 87.65平米 | 南 | 精装 | 高楼层(共33层)  | 塔楼,138万,"15,745元/平"
"满五唯一，税费少，双地铁,新小区，环境好",华瑞紫韵城丽园    -  常西湖,3室1厅 | 89.79平米 | 南 北 | 简装 | 低楼层(共34层)  | 板楼,118万,"13,142元/平"
房子是中间楼层，西边户，属于同小区小三房好的户型,康桥朗城一号院    -  新北站,3室2厅 | 86.02平米 | 西南 | 简装 | 低楼层(共26层)  | 板塔结合,144万,"16,741元/平"
建业广场，小区环境很好，停车方便的看房也方便,建业广场    -  未来大厦,3室1厅 | 110.47平米 | 南 | 简装 | 低楼层(共21层)  | 塔楼,146万,"13,217元/平"
不临路 小区中间位置 自住精装修 诚意出售,和润林湖美景    -  热电厂,2室2厅 | 79.24平米 | 南 | 精装 | 高楼层(共34层)  | 板楼,112万,"14,135元/平"
朝南一居室，对小区花园，满两年急售，户型方正无浪费,保利心语一期    -  中原万达,1室1厅 | 56.86平米 | 南 | 精装 | 中楼层(共33层)  | 板塔结合,99万,"17,412元/平"
省政府家属院 双气 看房方便 小区环境好,纬二路八号院    -  花园路,3室1厅 | 78.55平米 | 南 北 | 简装 | 低楼层(共5层)  | 板楼,169万,"21,515元/平"
阳光城  次新小区  朝南小三房  业主诚心出售看房方便,阳光城    -  管南区域,3室1厅 | 87.15平米 | 南 | 毛坯 | 高楼层(共32层)  | 板楼,131万,"15,032元/平"
三环内 地铁口 次新人车分流小区 业主诚心出售,和润林湖美景    -  热电厂,2室2厅 | 79.12平米 | 南 | 简装 | 低楼层(共33层)  | 板塔结合,109万,"13,777元/平"
君悦城 10年小区 南户采光好前面无遮挡,君悦城    -  财富广场,3室2厅 | 107.39平米 | 南 | 毛坯 | 中楼层(共33层)  | 塔楼,185万,"17,227元/平"
北龙湖畔三环边电梯洋房，精装小三室，双气品质小区,维也纳森林    -  汽配大世界,3室2厅 | 90.04平米 | 南 北 | 精装 | 低楼层(共7层)  | 板楼,180万,"19,992元/平"
双气近地铁 中间楼层采光好 小区景观尽收眼底,国瑞静香园    -  普罗旺世,3室2厅 | 112.02平米 | 南 北 | 毛坯 | 中楼层(共27层)  | 板塔结合,118万,"10,534元/平"
二环边 总价低 温馨两房 小区可停车 诚心急售,银榕花园    -  五龙口,2室1厅 | 80.55平米 | 南 | 精装 | 高楼层(共7层)  | 板楼,71万,"8,815元/平"
小区中间位置  前面无遮挡 全南双气双卫三居室,豫军长基花园    -  绿茵广场,3室2厅 | 124.8平米 | 南 北 | 其他 | 34层  | 板塔结合,163万,"13,061元/平"
鑫苑城一号院 精装 小区绿化好 看房方便,鑫苑城一号院    -  万客来,3室2厅 | 89.99平米 | 南 | 精装 | 低楼层(共27层)  | 板塔结合,137.5万,"15,280元/平"
13年小区，双气，电梯房，满五年，看房方便。,铁道洁云里    -  万客来,3室2厅 | 110.74平米 | 东北 | 精装 | 中楼层(共32层)  | 塔楼,130万,"11,740元/平"
鑫苑开发品质小区 位置好，电梯双气 配套齐全,鑫苑国际城市花园    -  河医立交桥,1室1厅 | 39.59平米 | 北 | 简装 | 低楼层(共25层)  | 塔楼,38万,"9,599元/平"
万达商圈 高档小区 标准一室一 卫 精装修,昆仑华府    -  中原万达,1室0厅 | 37.27平米 | 西 | 简装 | 中楼层(共14层)  | 塔楼,19.8万,"5,313元/平"
成熟小区 中楼层  97年的两房 目前还可以贷款,沙口路31号院    -  南阳路,2室1厅 | 60.36平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,50万,"8,284元/平"
数码公寓，一室一厅，双气，电梯房小区，业主诚心出售,正弘数码公寓    -  文博广场,1室1厅 | 39.67平米 | 南 | 精装 | 高楼层(共32层)  | 板塔结合,88万,"22,184元/平"
"三环内,新小区新环境,精装修,标准小三房,",五龙新城香榭园    -  五龙口,3室1厅 | 82.35平米 | 南 | 精装 | 33层  | 板楼,112万,"13,601元/平"
新北站次新小区 康桥精装三房 满两年 看房方便,康桥朗城一号院    -  新北站,3室2厅 | 90.51平米 | 南 北 | 精装 | 低楼层(共26层)  | 板塔结合,144万,"15,910元/平"
中原区教师住宅楼层好，视野宽阔，采光充足,中原区教师住宅小区    -  儿童公园,2室2厅 | 89.09平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,87万,"9,766元/平"
次新双气社区 电梯复式 带露台,中铁七局石化路小区    -  世纪欢乐园,4室2厅 | 137.38平米 | 南 北 | 精装 | 高楼层(共17层)  | 塔楼,154万,"11,210元/平"
此房满五，无贷款 双气 两梯四户 业主诚心出售,中铁七局石化路小区    -  世纪欢乐园,2室1厅 | 91.02平米 | 西南 | 精装 | 中楼层(共17层)  | 塔楼,111万,"12,196元/平"
锦艺商圈  国棉记忆 多层三楼  配套齐全,郑棉一厂西三街小区    -  热电厂,2室1厅 | 50.75平米 | 南 | 简装 | 中楼层(共6层)  | 板塔结合,46万,"9,065元/平"
地铁口郑大旁，翰林国际孟园精装三房业主急售,翰林国际城孟园小区    -  高新公园道,3室2厅 | 91.56平米 | 东南 | 精装 | 高楼层(共33层)  | 板楼,137万,"14,963元/平"
高品质小区精装修，未入住边户大三房报价含车位,招商天地华府    -  万客来,3室2厅 | 121.26平米 | 南 北 | 精装 | 中楼层(共27层)  | 板塔结合,155万,"12,783元/平"
豫发大运城蓝山公馆   园林小区 优质好房！,豫发大运城蓝山公馆    -  航空港商圈,3室2厅 | 127平米 | 南 | 毛坯 | 高楼层(共11层)  | 塔楼,125万,"9,843元/平"
医学院精装大四房，高品质小区产权清晰，随时看房过户,防空兵学院北院家属院    -  河医立交桥,4室3厅 | 198.15平米 | 南 北 | 精装 | 低楼层(共11层)  | 板楼,320万,"16,150元/平"
创新街旁 标准精装小三室 次新小区 业主诚心出售,民安尚郡    -  二里岗,3室2厅 | 89.91平米 | 南 北 | 精装 | 高楼层(共27层)  | 板楼,137万,"15,238元/平"
此房大三房，小区双气，房间格局好，采光好,郑州市畜牧局    -  市财政局,3室2厅 | 102.47平米 | 南 北 | 简装 | 低楼层(共6层)  | 板楼,85万,"8,296元/平"
小区人车分流，采光好，二环旁，4/5双地铁口,美景鸿城三期    -  管南区域,3室2厅 | 115.71平米 | 南 北 | 简装 | 低楼层(共33层)  | 板楼,175万,"15,125元/平"
19年的新小区 双地铁 采光通风好 郑州植物园,汇泉西悦城    -  常西湖,3室2厅 | 88.3平米 | 南 | 毛坯 | 高楼层(共24层)  | 板楼,93万,"10,533元/平"
三环内七十多万买精装修两房，园林式小区满五唯一,亚星星苑    -  兴华南街,2室1厅 | 59.2平米 | 北 | 精装 | 高楼层(共31层)  | 塔楼,70万,"11,825元/平"
出则繁华入则宁静。一个不为停车和上学发愁的小区！,教育厅家属院    -  北站,3室1厅 | 125.28平米 | 南 北 | 精装 | 低楼层(共7层)  | 板楼,239万,"19,078元/平"
满五唯一 两梯四户 精装全南两房 小区中间位置,金林公馆    -  燕庄,2室1厅 | 87.81平米 | 南 | 精装 | 中楼层(共30层)  | 板楼,177万,"20,158元/平"
此房满五唯一，双气2013年小区，业主诚心卖。,升龙凤凰城D区    -  东建材,3室2厅 | 94.61平米 | 南 | 简装 | 中楼层(共31层)  | 塔楼,142万,"15,009元/平"
满五唯一，精装修，全天采光，小区环境优美。,富田九鼎世家    -  第三大街,2室1厅 | 84.5平米 | 南 | 精装 | 中楼层(共26层)  | 板塔结合,159万,"18,817元/平"
房子满五年 没有贷款 精装修朝南两房 小区位置好,珠江荣景    -  邙山,2室2厅 | 90.11平米 | 东南 | 简装 | 低楼层(共25层)  | 板楼,85万,"9,433元/平"
北三环  10年精装 双气电梯房 小区环境好,六合之家    -  绿茵广场,3室2厅 | 129.96平米 | 东北 | 简装 | 32层  | 塔楼,142.2万,"10,942元/平"
此房楼层好，视野宽阔，采光充足，小区环境好，,清华大溪地九号院    -  荥阳城区,3室2厅 | 107.55平米 | 南 | 毛坯 | 中楼层(共32层)  | 板楼,78万,"7,253元/平"
雅居，2019年小区，20万精装，电梯双气，人车分流,亚星盛世雅居    -  兴华南街,2室2厅 | 78.81平米 | 东北 | 精装 | 高楼层(共33层)  | 板塔结合,138万,"17,511元/平"
满五唯一，诚心出售， 精装3房，次新小区。,升龙凤凰城D区    -  东建材,3室2厅 | 94.61平米 | 南 | 精装 | 中楼层(共31层)  | 塔楼,148万,"15,644元/平"
近北龙湖，次新小区，人车分流，双气景观师范区,国泰一品庄园    -  汽配大世界,3室2厅 | 123.42平米 | 南 | 精装 | 高楼层(共33层)  | 板楼,210万,"17,016元/平"
满五唯一，小区环境好，自住保养好，适合居住。,正商恒钻    -  南阳路,3室2厅 | 124.2平米 | 南 | 精装 | 高楼层(共27层)  | 板塔结合,183万,"14,735元/平"
成熟小区一江弘城中上楼层吗，拎包入住，看房方便,一江弘城    -  新郑城区,3室1厅 | 106.03平米 | 南 北 | 其他 | 高楼层(共18层)  | 塔楼,77万,"7,263元/平"
领域物业，双气小区，配套成熟，地铁7号线，龙门,瀚宇新城    -  索凌路北段,3室1厅 | 89.51平米 | 南 北 | 精装 | 低楼层(共27层)  | 板楼,108万,"12,066元/平"
